"日期","收盘","开盘","高","低","涨跌幅"
"2023-4-6","2.840","2.880","2.880","2.830","0.00%"
"2023-4-4","2.840","2.850","2.850","2.830","0.04%"
"2023-4-3","2.839","2.920","2.920","2.830","0.11%"
"2023-3-31","2.836","2.850","2.850","2.830","-0.28%"
"2023-3-30","2.844","2.860","2.860","2.831","0.04%"
"2023-3-29","2.843","2.870","2.870","2.833","0.25%"
"2023-3-28","2.836","2.840","2.842","2.830","0.07%"
"2023-3-27","2.834","2.935","2.935","2.834","-0.74%"
"2023-3-24","2.855","2.895","2.895","2.830","0.60%"
"2023-3-23","2.838","2.895","2.895","2.820","0.11%"
"2023-3-22","2.835","2.840","2.840","2.824","0.39%"
"2023-3-21","2.824","2.850","2.850","2.818","-0.14%"
"2023-3-20","2.828","2.860","2.860","2.818","-0.04%"
"2023-3-17","2.829","2.871","2.871","2.828","-0.39%"
"2023-3-16","2.840","2.880","2.890","2.836","-0.18%"
"2023-3-15","2.845","2.860","2.860","2.835","-0.04%"
"2023-3-14","2.846","2.876","2.881","2.843","-0.07%"
"2023-3-13","2.848","2.930","2.930","2.838","0.00%"
"2023-3-10","2.848","2.915","2.915","2.840","-0.18%"
"2023-3-9","2.853","2.940","2.940","2.843","0.04%"
"2023-3-8","2.852","2.920","2.920","2.841","-0.11%"
"2023-3-7","2.855","2.890","2.890","2.848","-0.31%"
"2023-3-6","2.864","2.885","2.885","2.853","-0.56%"
"2023-3-3","2.880","2.968","2.968","2.873","-0.10%"
"2023-3-2","2.883","2.910","2.920","2.873","0.63%"
"2023-3-1","2.865","2.880","2.880","2.865","-0.28%"
"2023-2-28","2.873","2.945","2.945","2.868","-0.17%"
"2023-2-27","2.878","2.930","2.930","2.872","-0.17%"
"2023-2-24","2.883","2.910","2.910","2.873","-0.07%"
"2023-2-23","2.885","2.940","2.940","2.873","0.17%"
"2023-2-22","2.880","2.910","2.910","2.872","-0.17%"
"2023-2-21","2.885","2.970","2.970","2.880","-0.17%"
"2023-2-20","2.890","2.940","2.940","2.864","0.77%"
"2023-2-17","2.868","2.906","2.906","2.861","-0.10%"
"2023-2-16","2.871","2.940","2.940","2.865","0.10%"
"2023-2-15","2.868","2.900","2.900","2.863","-0.42%"
"2023-2-14","2.880","2.945","2.945","2.868","-0.14%"
"2023-2-13","2.884","2.950","2.950","2.873","0.17%"
"2023-2-10","2.879","2.900","2.900","2.870","0.14%"
"2023-2-9","2.875","2.900","2.900","2.870","-0.17%"
"2023-2-8","2.880","2.943","2.983","2.868","-0.10%"
"2023-2-7","2.883","2.907","2.907","2.866","-0.03%"
"2023-2-6","2.884","2.933","2.933","2.858","0.31%"
"2023-2-3","2.875","2.900","2.910","2.855","-0.28%"
"2023-2-2","2.883","2.910","2.910","2.860","0.31%"
"2023-2-1","2.874","2.905","2.905","2.855","-0.03%"
"2023-1-31","2.875","2.980","2.980","2.850","0.00%"
"2023-1-30","2.875","2.908","2.908","2.855","0.88%"
"2023-1-29","2.850","2.865","2.865","2.842","-0.52%"
"2023-1-28","2.865","2.860","2.865","2.850","-2.72%"
"2023-1-20","2.945","2.945","2.960","2.929","1.73%"
"2023-1-19","2.895","2.963","2.963","2.880","0.00%"
"2023-1-18","2.895","2.955","2.955","2.868","-0.34%"
"2023-1-17","2.905","2.975","2.975","2.875","0.17%"
"2023-1-16","2.900","2.925","2.935","2.865","1.15%"
"2023-1-13","2.867","2.910","2.910","2.823","0.07%"
"2023-1-12","2.865","2.900","2.900","2.843","-0.35%"
"2023-1-11","2.875","2.928","2.928","2.850","0.17%"
"2023-1-10","2.870","2.856","2.870","2.826","1.45%"
"2023-1-9","2.829","2.893","2.893","2.815","-0.39%"
"2023-1-6","2.840","2.836","2.840","2.805","1.10%"
"2023-1-5","2.809","2.828","2.828","2.793","0.43%"
"2023-1-4","2.797","2.846","2.846","2.786","-0.75%"
"2023-1-3","2.818","2.884","2.884","2.805","-0.39%"
"2022-12-30","2.829","2.866","2.866","2.811","-0.25%"
"2022-12-29","2.836","2.874","2.874","2.826","-0.25%"
"2022-12-28","2.843","2.950","2.950","2.830","-0.59%"
"2022-12-27","2.860","2.840","2.860","2.808","1.85%"
"2022-12-26","2.808","2.873","2.873","2.800","0.18%"
"2022-12-23","2.803","2.845","2.845","2.790","-0.28%"
"2022-12-22","2.811","2.846","2.846","2.803","-0.57%"
"2022-12-21","2.827","2.847","2.847","2.816","-0.28%"
"2022-12-20","2.835","2.852","2.852","2.820","-0.18%"
"2022-12-19","2.840","2.933","2.933","2.818","-1.42%"
"2022-12-16","2.881","2.891","2.891","2.850","0.59%"
"2022-12-15","2.864","2.863","2.864","2.833","0.53%"
"2022-12-14","2.849","2.930","2.930","2.831","-1.76%"
"2022-12-13","2.900","2.900","2.915","2.884","0.21%"
"2022-12-12","2.894","2.948","2.948","2.860","0.52%"
"2022-12-9","2.879","2.938","2.938","2.860","-0.03%"
"2022-12-8","2.880","2.885","2.899","2.855","0.00%"
"2022-12-7","2.880","2.910","2.910","2.860","-0.41%"
"2022-12-6","2.892","2.877","2.892","2.863","0.77%"
"2022-12-5","2.870","2.900","2.930","2.860","0.00%"
"2022-12-2","2.870","2.890","2.890","2.852","-0.17%"
"2022-12-1","2.875","2.895","2.920","2.865","-0.48%"
"2022-11-30","2.889","2.912","2.912","2.874","-0.21%"
"2022-11-29","2.895","2.863","2.895","2.852","1.37%"
"2022-11-28","2.856","2.908","2.908","2.825","0.85%"
"2022-11-25","2.832","2.813","2.832","2.789","1.36%"
"2022-11-24","2.794","2.805","2.812","2.780","-0.68%"
"2022-11-23","2.813","2.847","2.850","2.806","-1.23%"
"2022-11-22","2.848","2.838","2.848","2.818","0.46%"
"2022-11-21","2.835","2.825","2.868","2.815","-0.70%"
"2022-11-18","2.855","2.843","2.855","2.814","1.24%"
"2022-11-17","2.820","2.883","2.909","2.817","-1.50%"
"2022-11-16","2.863","2.858","2.873","2.835","-0.17%"
"2022-11-15","2.868","2.850","2.868","2.830","1.16%"
"2022-11-14","2.835","2.800","2.838","2.800","2.53%"
"2022-11-11","2.765","2.717","2.768","2.702","1.17%"
"2022-11-10","2.733","2.752","2.752","2.707","0.59%"
"2022-11-9","2.717","2.724","2.724","2.710","0.15%"
"2022-11-8","2.713","2.760","2.760","2.709","-0.22%"
"2022-11-7","2.719","2.760","2.760","2.708","0.52%"
"2022-11-4","2.705","2.688","2.705","2.677","0.86%"
"2022-11-3","2.682","2.704","2.707","2.676","-0.04%"
"2022-11-2","2.683","2.666","2.696","2.650","0.64%"
"2022-11-1","2.666","2.657","2.683","2.652","0.34%"
"2022-10-31","2.657","2.740","2.740","2.637","-0.34%"
"2022-10-28","2.666","2.684","2.695","2.661","-1.04%"
"2022-10-27","2.694","2.698","2.717","2.670","-0.15%"
"2022-10-26","2.698","2.701","2.720","2.687","-0.22%"
"2022-10-25","2.704","2.697","2.726","2.692","0.26%"
"2022-10-24","2.697","2.774","2.774","2.693","-0.44%"
"2022-10-21","2.709","2.734","2.734","2.688","0.48%"
"2022-10-20","2.696","2.695","2.702","2.682","0.41%"
"2022-10-19","2.685","2.724","2.724","2.677","-0.11%"
"2022-10-18","2.688","2.695","2.715","2.686","-0.37%"
"2022-10-17","2.698","2.671","2.709","2.655","0.37%"
"2022-10-14","2.688","2.730","2.730","2.686","-0.81%"
"2022-10-13","2.710","2.717","2.718","2.698","0.07%"
"2022-10-12","2.708","2.720","2.732","2.702","-0.55%"
"2022-10-11","2.723","2.705","2.758","2.688","0.51%"
"2022-10-10","2.709","2.749","2.749","2.709","-0.21%"
"2022-10-3","2.715","2.715","2.715","2.715","-0.82%"
"2022-9-30","2.737","2.737","2.757","2.737","1.13%"
"2022-9-29","2.707","2.707","2.707","2.707","0.15%"
"2022-9-28","2.703","2.700","2.745","2.690","0.48%"
"2022-9-27","2.690","2.684","2.690","2.684","0.22%"
"2022-9-26","2.684","2.700","2.700","2.670","0.90%"
"2022-9-23","2.660","2.650","2.660","2.650","0.42%"
"2022-9-22","2.649","2.643","2.649","2.640","0.23%"
"2022-9-21","2.643","2.655","2.655","2.643","-0.45%"
"2022-9-20","2.655","2.663","2.665","2.654","-0.56%"
"2022-9-19","2.670","2.670","2.670","2.670","0.45%"
"2022-9-16","2.658","2.658","2.665","2.658","0.30%"
"2022-9-15","2.650","2.643","2.655","2.643","0.11%"
"2022-9-14","2.647","2.648","2.648","2.645","0.34%"
"2022-9-13","2.638","2.713","2.713","2.632","0.00%"
"2022-9-9","2.638","2.614","2.638","2.609","0.92%"
"2022-9-8","2.614","2.617","2.619","2.604","0.35%"
"2022-9-7","2.605","2.620","2.620","2.598","0.12%"
"2022-9-6","2.602","2.633","2.633","2.599","-0.31%"
"2022-9-5","2.610","2.698","2.698","2.604","-0.15%"
"2022-9-2","2.614","2.642","2.642","2.605","-0.15%"
"2022-9-1","2.618","2.639","2.639","2.608","-0.27%"
"2022-8-31","2.625","2.631","2.631","2.609","0.46%"
"2022-8-30","2.613","2.661","2.661","2.609","-0.91%"
"2022-8-29","2.637","2.718","2.718","2.631","0.11%"
"2022-8-26","2.634","2.633","2.634","2.619","0.46%"
"2022-8-25","2.622","2.620","2.622","2.604","0.73%"
"2022-8-24","2.603","2.620","2.620","2.598","-0.19%"
"2022-8-23","2.608","2.603","2.608","2.591","0.62%"
"2022-8-22","2.592","2.630","2.630","2.575","0.00%"
"2022-8-19","2.592","2.613","2.613","2.587","0.04%"
"2022-8-18","2.591","2.628","2.628","2.587","-0.73%"
"2022-8-17","2.610","2.613","2.613","2.604","0.27%"
"2022-8-16","2.603","2.645","2.645","2.597","-1.14%"
"2022-8-15","2.633","2.783","2.783","2.628","-2.88%"
"2022-8-12","2.711","2.740","2.740","2.703","0.15%"
"2022-8-11","2.707","2.735","2.735","2.703","-0.07%"
"2022-8-10","2.709","2.745","2.745","2.700","-0.26%"
"2022-8-9","2.716","2.780","2.780","2.705","0.04%"
"2022-8-8","2.715","2.783","2.783","2.705","0.56%"
"2022-8-5","2.700","2.703","2.703","2.675","0.78%"
"2022-8-4","2.679","2.710","2.710","2.668","-0.59%"
"2022-8-3","2.695","2.727","2.727","2.691","-0.11%"
"2022-8-2","2.698","2.728","2.728","2.693","-0.37%"
"2022-8-1","2.708","2.767","2.767","2.700","-0.91%"
"2022-7-29","2.733","2.811","2.811","2.724","-1.34%"
"2022-7-28","2.770","2.770","2.770","2.744","1.09%"
"2022-7-27","2.740","2.774","2.774","2.739","-0.22%"
"2022-7-26","2.746","2.795","2.795","2.744","-0.29%"
"2022-7-25","2.754","2.830","2.830","2.748","-0.33%"
"2022-7-22","2.763","2.799","2.799","2.750","0.73%"
"2022-7-21","2.743","2.795","2.795","2.735","-0.72%"
"2022-7-20","2.763","2.796","2.796","2.756","-0.07%"
"2022-7-19","2.765","2.801","2.801","2.761","-0.18%"
"2022-7-18","2.770","2.834","2.834","2.763","0.04%"
"2022-7-15","2.769","2.790","2.790","2.767","-0.32%"
"2022-7-14","2.778","2.819","2.819","2.775","-0.61%"
"2022-7-13","2.795","2.834","2.834","2.785","-0.21%"
"2022-7-12","2.801","2.835","2.835","2.800","-0.71%"
"2022-7-11","2.821","2.898","2.898","2.820","-0.53%"
"2022-7-8","2.836","2.871","2.871","2.829","0.07%"
"2022-7-7","2.834","2.875","2.875","2.829","-0.74%"
"2022-7-6","2.855","2.880","2.880","2.843","-0.07%"
"2022-7-5","2.857","2.888","2.888","2.848","0.07%"
"2022-7-4","2.855","2.945","2.945","2.822","1.21%"
"2022-7-1","2.821","2.850","2.855","2.810","-0.07%"
"2022-6-30","2.823","2.920","2.920","2.814","-0.70%"
"2022-6-29","2.843","2.875","2.875","2.835","-0.11%"
"2022-6-28","2.846","2.871","2.871","2.830","0.07%"
"2022-6-27","2.844","2.840","2.850","2.822","1.79%"
"2022-6-24","2.794","2.818","2.820","2.780","0.29%"
"2022-6-23","2.786","2.818","2.818","2.780","-0.11%"
"2022-6-22","2.789","2.827","2.827","2.786","-0.25%"
"2022-6-21","2.796","2.820","2.820","2.787","0.14%"
"2022-6-20","2.792","2.810","2.810","2.782","0.43%"
"2022-6-17","2.780","2.803","2.803","2.776","-0.32%"
"2022-6-16","2.789","2.831","2.831","2.786","-0.21%"
"2022-6-15","2.795","2.850","2.850","2.791","0.07%"
"2022-6-14","2.793","2.835","2.835","2.783","0.07%"
"2022-6-13","2.791","2.810","2.810","2.775","0.18%"
"2022-6-10","2.786","2.825","2.825","2.774","0.11%"
"2022-6-9","2.783","2.831","2.831","2.781","-0.29%"
"2022-6-8","2.791","2.810","2.811","2.781","-0.07%"
"2022-6-7","2.793","2.825","2.825","2.789","-0.36%"
"2022-6-6","2.803","2.780","2.803","2.764","0.86%"
"2022-6-2","2.779","2.780","2.780","2.764","0.36%"
"2022-6-1","2.769","2.788","2.788","2.756","0.18%"
"2022-5-31","2.764","2.752","2.765","2.734","1.36%"
"2022-5-30","2.727","2.740","2.740","2.717","0.63%"
"2022-5-27","2.710","2.734","2.734","2.703","-0.15%"
"2022-5-26","2.714","2.767","2.767","2.708","-1.38%"
"2022-5-25","2.752","2.783","2.783","2.747","-0.65%"
"2022-5-24","2.770","2.797","2.797","2.767","-0.32%"
"2022-5-23","2.779","2.860","2.860","2.775","-0.68%"
"2022-5-20","2.798","2.803","2.803","2.790","0.14%"
"2022-5-19","2.794","2.803","2.803","2.787","-0.04%"
"2022-5-18","2.795","2.831","2.831","2.794","-0.46%"
"2022-5-17","2.808","2.840","2.840","2.803","-0.50%"
"2022-5-16","2.822","2.890","2.890","2.814","0.14%"
"2022-5-13","2.818","2.831","2.831","2.802","0.18%"
"2022-5-12","2.813","2.842","2.842","2.809","-0.71%"
"2022-5-11","2.833","2.839","2.839","2.819","0.39%"
"2022-5-10","2.822","2.860","2.860","2.816","-0.49%"
"2022-5-9","2.836","2.908","2.908","2.832","0.09%"
"2022-5-7","2.833","2.840","2.850","2.832","-0.96%"
"2022-5-6","2.861","2.868","2.868","2.844","0.46%"
"2022-5-5","2.848","2.850","2.900","2.844","-0.18%"
"2022-4-29","2.853","2.890","2.890","2.849","-0.52%"
"2022-4-28","2.868","2.886","2.886","2.859","0.35%"
"2022-4-27","2.858","2.863","2.863","2.849","0.25%"
"2022-4-26","2.851","2.870","2.870","2.841","0.28%"
"2022-4-25","2.843","2.891","2.891","2.837","-0.39%"
"2022-4-24","2.854","2.860","2.871","2.853","0.63%"
"2022-4-22","2.836","2.825","2.847","2.824","0.64%"
"2022-4-21","2.818","2.823","2.823","2.807","0.04%"
"2022-4-20","2.817","2.820","2.825","2.799","0.68%"
"2022-4-19","2.798","2.807","2.807","2.790","0.04%"
"2022-4-18","2.797","2.840","2.840","2.779","1.45%"
"2022-4-15","2.757","2.783","2.783","2.751","-0.29%"
"2022-4-14","2.765","2.794","2.794","2.757","-0.50%"
"2022-4-13","2.779","2.797","2.797","2.769","0.11%"
"2022-4-12","2.776","2.790","2.792","2.771","0.14%"
"2022-4-11","2.772","2.772","2.785","2.747","0.62%"
"2022-4-8","2.755","2.770","2.770","2.742","0.29%"
"2022-4-7","2.747","2.792","2.792","2.743","-0.65%"
"2022-4-6","2.765","2.886","2.886","2.756","0.00%"
"2022-4-2","2.765","2.774","2.775","2.757","-0.90%"
"2022-4-1","2.790","2.832","2.832","2.782","-0.21%"
"2022-3-31","2.796","2.802","2.802","2.782","0.47%"
"2022-3-30","2.783","2.845","2.845","2.778","-0.78%"
"2022-3-29","2.805","2.834","2.834","2.790","0.32%"
"2022-3-28","2.796","2.915","2.915","2.785","-0.11%"
"2022-3-25","2.799","2.850","2.850","2.794","-0.14%"
"2022-3-24","2.803","2.883","2.883","2.800","-0.81%"
"2022-3-23","2.826","2.893","2.893","2.820","-0.25%"
"2022-3-22","2.833","2.846","2.846","2.809","1.03%"
"2022-3-21","2.804","2.870","2.870","2.792","0.57%"
"2022-3-18","2.788","2.827","2.827","2.783","-0.14%"
"2022-3-17","2.792","2.827","2.827","2.788","-0.29%"
"2022-3-16","2.800","2.810","2.819","2.781","0.29%"
"2022-3-15","2.792","2.762","2.792","2.750","1.75%"
"2022-3-14","2.744","2.800","2.800","2.735","-2.31%"
"2022-3-11","2.809","2.867","2.867","2.795","-0.60%"
"2022-3-10","2.826","2.868","2.868","2.816","-0.11%"
"2022-3-9","2.829","2.843","2.843","2.808","0.78%"
"2022-3-8","2.807","2.814","2.814","2.797","0.00%"
"2022-3-7","2.807","2.869","2.930","2.806","-0.39%"
"2022-3-4","2.818","2.869","2.869","2.816","-0.39%"
"2022-3-3","2.829","2.852","2.852","2.811","0.53%"
"2022-3-2","2.814","2.837","2.837","2.799","0.57%"
"2022-3-1","2.798","2.834","2.834","2.769","0.97%"
"2022-2-28","2.771","2.813","2.813","2.757","0.07%"
"2022-2-25","2.769","2.789","2.792","2.769","-0.54%"
"2022-2-24","2.784","2.823","2.823","2.769","-0.32%"
"2022-2-23","2.793","2.848","2.848","2.793","-0.99%"
"2022-2-22","2.821","2.828","2.828","2.792","0.75%"
"2022-2-21","2.800","2.843","2.843","2.771","1.08%"
"2022-2-18","2.770","2.769","2.773","2.740","1.06%"
"2022-2-17","2.741","2.798","2.798","2.739","-0.62%"
"2022-2-16","2.758","2.818","2.818","2.757","-0.58%"
"2022-2-15","2.774","2.813","2.813","2.765","-0.04%"
"2022-2-14","2.775","2.850","2.850","2.746","0.76%"
"2022-2-11","2.754","2.753","2.760","2.732","2.27%"
"2022-2-10","2.693","2.700","2.700","2.670","0.49%"
"2022-2-9","2.680","2.690","2.690","2.672","0.45%"
"2022-2-8","2.668","2.690","2.690","2.660","0.00%"
"2022-2-7","2.668","2.745","2.745","2.662","1.52%"
"2022-1-30","2.628","2.650","2.658","2.618","-0.64%"
"2022-1-29","2.645","2.646","2.648","2.641","-1.12%"
"2022-1-28","2.675","2.723","2.723","2.675","-0.52%"
"2022-1-27","2.689","2.710","2.710","2.664","1.05%"
"2022-1-26","2.661","2.664","2.667","2.633","1.26%"
"2022-1-25","2.628","2.657","2.657","2.619","0.31%"
"2022-1-24","2.620","2.715","2.715","2.615","-1.21%"
"2022-1-21","2.652","2.708","2.708","2.651","-0.97%"
"2022-1-20","2.678","2.715","2.715","2.674","-0.45%"
"2022-1-19","2.690","2.733","2.733","2.672","-0.88%"
"2022-1-18","2.714","2.815","2.815","2.710","-2.30%"
"2022-1-17","2.778","2.840","2.840","2.752","0.25%"
"2022-1-14","2.771","2.799","2.799","2.767","-0.25%"
"2022-1-13","2.778","2.822","2.822","2.774","-0.18%"
"2022-1-12","2.783","2.809","2.809","2.781","-0.25%"
"2022-1-11","2.790","2.835","2.835","2.787","-0.50%"
"2022-1-10","2.804","2.890","2.890","2.801","-0.71%"
"2022-1-7","2.824","2.848","2.848","2.819","0.07%"
"2022-1-6","2.822","2.835","2.835","2.809","0.75%"
"2022-1-5","2.801","2.823","2.823","2.791","0.21%"
"2022-1-4","2.795","2.850","2.850","2.790","-0.07%"
"2021-12-31","2.797","2.820","2.820","2.787","-0.21%"
"2021-12-30","2.803","2.836","2.836","2.794","-0.53%"
"2021-12-29","2.818","2.860","2.860","2.814","-0.39%"
"2021-12-28","2.829","2.863","2.863","2.828","-0.46%"
"2021-12-27","2.842","2.980","2.980","2.831","-0.39%"
"2021-12-24","2.853","2.858","2.858","2.847","0.18%"
"2021-12-23","2.848","2.930","2.930","2.844","-0.80%"
"2021-12-22","2.871","2.894","2.894","2.869","-0.66%"
"2021-12-21","2.890","2.910","2.910","2.884","0.00%"
"2021-12-20","2.890","2.923","2.923","2.884","0.24%"
"2021-12-17","2.883","2.918","2.918","2.880","-0.07%"
"2021-12-16","2.885","2.905","2.905","2.880","0.21%"
"2021-12-15","2.879","2.910","2.910","2.871","0.03%"
"2021-12-14","2.878","2.920","2.920","2.876","-0.42%"
"2021-12-13","2.890","2.940","2.940","2.878","0.52%"
"2021-12-10","2.875","2.915","2.915","2.875","-0.66%"
"2021-12-9","2.894","2.913","2.960","2.881","0.17%"
"2021-12-8","2.889","2.908","2.908","2.885","0.10%"
"2021-12-7","2.886","2.903","2.903","2.861","0.87%"
"2021-12-6","2.861","2.850","2.913","2.850","-0.97%"
"2021-12-3","2.889","2.905","2.905","2.879","0.42%"
"2021-12-2","2.877","2.900","2.900","2.867","0.14%"
"2021-12-1","2.873","2.890","2.890","2.863","0.49%"
"2021-11-30","2.859","2.880","2.880","2.854","0.28%"
"2021-11-29","2.851","2.880","2.880","2.846","0.28%"
"2021-11-26","2.843","2.900","2.900","2.839","-1.11%"
"2021-11-25","2.875","2.915","2.915","2.868","-0.38%"
"2021-11-24","2.886","2.943","2.943","2.876","-0.21%"
"2021-11-23","2.892","2.990","2.990","2.892","0.10%"
"2021-11-22","2.889","3.010","3.010","2.883","-0.21%"
"2021-11-19","2.895","2.925","2.925","2.888","0.07%"
"2021-11-18","2.893","2.955","2.955","2.890","-0.34%"
"2021-11-17","2.903","2.927","2.927","2.903","0.00%"
"2021-11-16","2.903","2.932","2.932","2.902","-0.10%"
"2021-11-15","2.906","2.971","2.971","2.905","-0.24%"
"2021-11-12","2.913","2.955","2.955","2.913","0.17%"
"2021-11-11","2.908","2.935","2.935","2.900","0.24%"
"2021-11-10","2.901","2.960","2.960","2.890","0.03%"
"2021-11-9","2.900","2.921","2.921","2.894","0.14%"
"2021-11-8","2.896","2.925","2.925","2.889","0.38%"
"2021-11-5","2.885","2.960","2.960","2.883","-1.23%"
"2021-11-4","2.921","2.979","2.979","2.919","-0.07%"
"2021-11-3","2.923","2.960","2.960","2.919","-0.17%"
"2021-11-2","2.928","3.000","3.000","2.918","-0.27%"
"2021-11-1","2.936","3.020","3.020","2.926","-0.61%"
"2021-10-29","2.954","2.978","2.978","2.953","-0.24%"
"2021-10-28","2.961","2.996","2.996","2.957","-0.13%"
"2021-10-27","2.965","3.013","3.013","2.963","-0.27%"
"2021-10-26","2.973","3.010","3.010","2.963","0.17%"
"2021-10-25","2.968","3.009","3.009","2.960","0.17%"
"2021-10-22","2.963","2.990","2.990","2.960","0.30%"
"2021-10-21","2.954","3.010","3.010","2.950","-1.17%"
"2021-10-20","2.989","3.049","3.049","2.975","0.30%"
"2021-10-19","2.980","3.087","3.087","2.978","-1.59%"
"2021-10-18","3.028","3.040","3.040","2.998","1.51%"
"2021-10-15","2.983","2.980","2.989","2.941","1.26%"
"2021-10-14","2.946","2.973","2.973","2.942","-0.27%"
"2021-10-13","2.954","2.973","2.973","2.940","0.37%"
"2021-10-12","2.943","3.000","3.000","2.929","0.17%"
"2021-10-11","2.938","2.930","2.949","2.900","2.01%"
"2021-10-9","2.880","2.870","2.880","2.870","-0.31%"
"2021-10-8","2.889","2.925","2.925","2.872","1.19%"
"2021-9-30","2.855","2.897","2.897","2.850","-0.21%"
"2021-9-29","2.861","2.883","2.883","2.850","-0.07%"
"2021-9-28","2.863","2.885","2.885","2.853","0.21%"
"2021-9-27","2.857","2.980","2.980","2.847","0.39%"
"2021-9-26","2.846","2.830","2.846","2.830","-0.35%"
"2021-9-24","2.856","2.855","2.879","2.851","0.07%"
"2021-9-23","2.854","2.883","2.883","2.841","0.14%"
"2021-9-22","2.850","2.940","2.940","2.848","-0.52%"
"2021-9-18","2.865","2.872","2.878","2.862","-1.04%"
"2021-9-17","2.895","2.923","2.923","2.886","-0.17%"
"2021-9-16","2.900","2.938","2.938","2.893","-0.17%"
"2021-9-15","2.905","2.931","2.931","2.886","0.24%"
"2021-9-14","2.898","2.929","2.929","2.891","0.10%"
"2021-9-13","2.895","2.940","2.940","2.868","0.31%"
"2021-9-10","2.886","2.910","2.910","2.873","0.28%"
"2021-9-9","2.878","2.899","2.899","2.873","0.14%"
"2021-9-8","2.874","2.930","2.930","2.867","0.21%"
"2021-9-7","2.868","2.865","2.872","2.844","0.84%"
"2021-9-6","2.844","2.905","2.905","2.833","-0.07%"
"2021-9-3","2.846","2.867","2.867","2.841","0.04%"
"2021-9-2","2.845","2.889","2.889","2.833","0.53%"
"2021-9-1","2.830","2.973","2.973","2.826","-1.19%"
"2021-8-31","2.864","2.925","2.925","2.860","-0.56%"
"2021-8-30","2.880","3.010","3.010","2.870","0.09%"
"2021-8-28","2.878","2.878","2.878","2.878","-0.29%"
"2021-8-27","2.886","2.927","2.927","2.881","-0.17%"
